 20240901 00:00    308.9043 -12.6098
 20241123 22:06    330.0477 -36.8460
 20241123 22:08    330.5936 -37.0358
 20241123 22:10    331.1425 -37.2226
 20241123 22:12    331.6943 -37.4062
 20241123 22:14    332.2491 -37.5868
 20241123 22:16    332.8069 -37.7641
 20241123 22:18    333.3675 -37.9383
 20241123 22:20    333.9311 -38.1093
 20241123 22:22    334.4976 -38.2770
 20241123 22:24    335.0669 -38.4414
 20241123 22:26    335.6390 -38.6025
 20241123 22:28    336.2139 -38.7602
 20241123 22:30    336.7916 -38.9146
 20241123 22:32    337.3720 -39.0655
 20241123 22:34    337.9551 -39.2130
 20241123 22:36    338.5409 -39.3570
 20241123 22:38    339.1293 -39.4976
 20241123 22:40    339.7202 -39.6345
 20241123 22:42    340.3137 -39.7679
 20241123 22:44    340.9096 -39.8977
 20241123 22:46    341.5080 -40.0239
 20241123 22:48    342.1087 -40.1465
 20241123 22:50    342.7118 -40.2653
 20241123 22:52    343.3172 -40.3805
 20241123 22:54    343.9248 -40.4919
 20241123 22:56    344.5345 -40.5996
 20241123 22:58    345.1464 -40.7035
 20241123 23:00    345.7603 -40.8035
 20241123 23:02    346.3761 -40.8998
 20241123 23:04    346.9939 -40.9922
 20241123 23:06    347.6135 -41.0807
 20241123 23:08    348.2349 -41.1654
 20241123 23:10    348.8580 -41.2461
 20241123 23:12    349.4828 -41.3229
 20241123 23:14     350.1091 -41.3957
 20241123 23:16     350.7369 -41.4646
 20241123 23:18     351.3661 -41.5295
 20241123 23:20     351.9966 -41.5903
 20241123 23:22     352.6284 -41.6472
 20241123 23:24     353.2614 -41.7000
 20241123 23:26     353.8954 -41.7488
 20241123 23:28     354.5305 -41.7935
 20241123 23:30     355.1664 -41.8342
 20241123 23:32     355.8033 -41.8708
 20241123 23:34     356.4408 -41.9032
 20241123 23:36     357.0791 -41.9316
 20241123 23:38     357.7179 -41.9559
 20241123 23:40     358.3572 -41.9761
 20241123 23:42     358.9969 -41.9922
 20241123 23:44     359.6370 -42.0041
 20241123 23:46       0.2772 -42.0119
 20241123 23:48       0.9176 -42.0156
 20241123 23:50       1.5581 -42.0152
 20241123 23:52       2.1985 -42.0106
 20241123 23:54       2.8388 -42.0020
 20241123 23:56       3.4788 -41.9892
 20241123 23:58       4.1186 -41.9723
 20241124 00:00       4.7580 -41.9513
 20241124 00:02       5.3968 -41.9261
 20241124 00:04       6.0352 -41.8969
 20241124 00:06       6.6728 -41.8636
 20241124 00:08       7.3097 -41.8262
 20241124 00:10       7.9458 -41.7847
 20241124 00:12       8.5810 -41.7392
 20241124 00:14       9.2152 -41.6896
 20241124 00:16       9.8483 -41.6360
 20241124 00:18      10.4802 -41.5784
 20241124 00:20      11.1110 -41.5168
 20241124 00:22      11.7404 -41.4511
 20241124 00:24      12.3684 -41.3815
 20241124 00:26      12.9949 -41.3079
 20241124 00:28      13.6199 -41.2304
 20241124 00:30      14.2433 -41.1490
 20241124 00:32      14.8649 -41.0637
 20241124 00:34      15.4849 -40.9745
 20241124 00:36      16.1030 -40.8814
 20241124 00:38      16.7192 -40.7845
 20241124 00:40      17.3335 -40.6838
 20241124 00:42      17.9457 -40.5793
 20241124 00:44      18.5559 -40.4711
 20241124 00:46      19.1639 -40.3591
 20241124 00:48      19.7697 -40.2434
 20241124 00:50      20.3733 -40.1240
 20241124 00:52      20.9746 -40.0009
 20241124 00:54      21.5735 -39.8743
 20241124 00:56      22.1700 -39.7440
 20241124 00:58      22.7641 -39.6101
 20241124 01:00      23.3557 -39.4727
 20241124 01:02      23.9447 -39.3318
 20241124 01:04      24.5312 -39.1874
 20241124 01:06      25.1150 -39.0396
 20241124 01:08      25.6962 -38.8883
 20241124 01:10      26.2747 -38.7337
 20241124 01:12      26.8505 -38.5756
 20241124 01:14      27.4235 -38.4143
 20241124 01:16      27.9938 -38.2497
 20241124 01:18      28.5612 -38.0817
 20241124 01:20      29.1258 -37.9106
 20241124 01:22      29.6875 -37.7363
 20241124 01:24      30.2464 -37.5588
 20241124 01:26      30.8023 -37.3782
 20241124 01:28      31.3554 -37.1944
 20241124 01:30      31.9055 -37.0076
 20241124 01:32      32.4526 -36.8178
 20241124 01:34      32.9968 -36.6250
 20241124 01:36      33.5380 -36.4292
 20241124 01:38      34.0762 -36.2305
 20241124 01:40      34.6115 -36.0289
 20241124 01:42      35.1437 -35.8244
 20241124 01:44      35.6729 -35.6171
 20241124 01:46      36.1992 -35.4070
 20241124 01:48      36.7224 -35.1941
 20241124 01:50      37.2426 -34.9785
 20241124 01:52      37.7598 -34.7602
 20241124 01:54      38.2740 -34.5392
 20241124 01:56      38.7852 -34.3156
 20241124 01:58      39.2934 -34.0894
 20241124 02:00      39.7986 -33.8607
 20241124 02:02      40.3008 -33.6294
 20241124 02:04      40.8000 -33.3956
 20241124 02:06      41.2963 -33.1594
 20241124 02:08      41.7896 -32.9207
 20241124 02:10      42.2800 -32.6796
 20241124 02:12      42.7674 -32.4361
 20241124 02:14      43.2519 -32.1903
 20241124 02:16      43.7335 -31.9422
 20241124 02:18      44.2123 -31.6919
 20241124 02:20      44.6881 -31.4392
 20241124 02:22      45.1611 -31.1844
 20241124 02:24      45.6312 -30.9274
 20241124 02:26      46.0986 -30.6682
 20241124 02:28      46.5631 -30.4069
 20241124 02:30      47.0248 -30.1435
 20241124 02:32      47.4838 -29.8780
 20241124 02:34      47.9400 -29.6105
 20241124 02:36      48.3935 -29.3410
 20241124 02:38      48.8443 -29.0695
 20241124 02:40      49.2924 -28.7961
 20241124 02:42      49.7379 -28.5207
 20241124 02:44      50.1807 -28.2435
 20241124 02:46      50.6209 -27.9643
 20241124 02:48      51.0586 -27.6834
 20241124 02:50      51.4936 -27.4006
 20241124 02:52      51.9262 -27.1160
 20241124 02:54      52.3562 -26.8297
 20241124 02:56      52.7838 -26.5417
 20241124 02:58      53.2089 -26.2519
 20241124 03:00      53.6315 -25.9605
 20241124 03:02      54.0518 -25.6674
 20241124 03:04      54.4697 -25.3726
 20241124 03:06      54.8852 -25.0763
 20241124 03:08      55.2984 -24.7784
 20241124 03:10      55.7093 -24.4789
 20241124 03:12      56.1179 -24.1778
 20241124 03:14      56.5243 -23.8753
 20241124 03:16      56.9284 -23.5713
 20241124 03:18      57.3304 -23.2658
 20241124 03:20      57.7302 -22.9589
 20241124 03:22      58.1279 -22.6505
 20241124 03:24      58.5235 -22.3408
 20241124 03:26      58.9170 -22.0297
 20241124 03:28      59.3084 -21.7172
 20241124 03:30      59.6979 -21.4034
 20241124 03:32      60.0853 -21.0882
 20241124 03:34      60.4708 -20.7718
 20241124 03:36      60.8543 -20.4541
 20241124 03:38      61.2360 -20.1352
 20241124 03:40      61.6157 -19.8150
 20241124 03:42      61.9936 -19.4937
 20241124 03:44      62.3697 -19.1711
 20241124 03:46      62.7440 -18.8473
 20241124 03:48      63.1165 -18.5225
 20241124 03:50      63.4873 -18.1964
 20241124 03:52      63.8564 -17.8693
 20241124 03:54      64.2237 -17.5411
 20241124 03:56      64.5895 -17.2117
 20241124 03:58      64.9536 -16.8814
 20241124 04:00      65.3161 -16.5500
 20241124 04:02      65.6770 -16.2175
 20241124 04:04      66.0364 -15.8841
 20241124 04:06      66.3943 -15.5497
 20241124 04:08      66.7507 -15.2143
 20241124 04:10      67.1056 -14.8779
 20241124 04:12      67.4591 -14.5406
 20241124 04:14      67.8112 -14.2024
 20241124 04:16      68.1620 -13.8633
 20241124 04:18      68.5113 -13.5233
 20241124 04:20      68.8594 -13.1824
 20241124 04:22      69.2061 -12.8406
 20241124 04:24      69.5516 -12.4980
 20241124 04:26      69.8959 -12.1546
 20241124 04:28      70.2389 -11.8104
 20241124 04:30      70.5807 -11.4654
 20241124 04:32      70.9214 -11.1196
 20241124 04:34      71.2610 -10.7730
 20241124 04:36      71.5994 -10.4257
 20241124 04:38      71.9367 -10.0776
 20241124 04:40      72.2730  -9.7289
 20241124 04:42      72.6083  -9.3794
 20241124 04:44      72.9426  -9.0292
 20241124 04:46      73.2759  -8.6783
 20241124 04:48      73.6082  -8.3268
 20241124 04:50      73.9397  -7.9746
 20241124 04:52      74.2702  -7.6218
 20241124 04:54      74.5998  -7.2683
 20241124 04:56      74.9287  -6.9143
 20241124 04:58      75.2566  -6.5596
 20241124 05:00      75.5838  -6.2044
 20241124 05:02      75.9103  -5.8485
 20241124 05:04      76.2360  -5.4922
 20241124 05:06      76.5609  -5.1352
 20241124 05:08      76.8852  -4.7778
 20241124 05:10      77.2088  -4.4198
 20241124 05:12      77.5318  -4.0613
 20241124 05:14      77.8542  -3.7023
 20241124 05:16      78.1760  -3.3428
 20241124 05:18      78.4972  -2.9829
 20241124 05:20      78.8179  -2.6225
 20241124 05:22      79.1380  -2.2616
 20241124 05:24      79.4577  -1.9003
 20241124 05:26      79.7769  -1.5386
 20241124 05:28      80.0957  -1.1765
 20241124 05:30  r   80.4141  -0.8139
 20241124 05:32     80.7321  -0.4510
 20241124 05:34     81.0497  -0.0877
 20241124 05:36     81.3670   0.2759
 20241124 05:38     81.6840   0.6399
 20241124 05:40     82.0008   1.0043
 20241124 05:42     82.3172   1.3690
 20241124 05:44     82.6334   1.7340
 20241124 05:46     82.9495   2.0993
 20241124 05:48     83.2653   2.4649
 20241124 05:50     83.5810   2.8308
 20241124 05:52     83.8966   3.1969
 20241124 05:54     84.2120   3.5633
 20241124 05:56     84.5274   3.9300
 20241124 05:58     84.8428   4.2969
 20241124 06:00     85.1581   4.6640
 20241124 06:02     85.4734   5.0314
 20241124 06:04     85.7888   5.3989
 20241124 06:06     86.1042   5.7666
 20241124 06:08     86.4197   6.1346
 20241124 06:10     86.7353   6.5026
 20241124 06:12     87.0510   6.8709
 20241124 06:14     87.3669   7.2393
 20241124 06:16     87.6830   7.6078
 20241124 06:18     87.9993   7.9764
 20241124 06:20     88.3158   8.3452
 20241124 06:22     88.6326   8.7140
 20241124 06:24     88.9498   9.0830
 20241124 06:26     89.2672   9.4520
 20241124 06:28     89.5850   9.8211
 20241124 06:30     89.9032  10.1902
 20241124 06:32     90.2218  10.5594
 20241124 06:34     90.5408  10.9286
 20241124 06:36     90.8603  11.2978
 20241124 06:38     91.1803  11.6670
 20241124 06:40     91.5008  12.0363
 20241124 06:42     91.8219  12.4055
 20241124 06:44     92.1435  12.7746
 20241124 06:46     92.4658  13.1438
 20241124 06:48     92.7887  13.5128
 20241124 06:50     93.1123  13.8818
 20241124 06:52     93.4365  14.2508
 20241124 06:54     93.7616  14.6196
 20241124 06:56     94.0873  14.9883
 20241124 06:58     94.4139  15.3569
 20241124 07:00     94.7413  15.7254
 20241124 07:02     95.0696  16.0938
 20241124 07:04     95.3987  16.4619
 20241124 07:06     95.7288  16.8299
 20241124 07:08     96.0598  17.1978
 20241124 07:10     96.3919  17.5654
 20241124 07:12     96.7249  17.9328
 20241124 07:14     97.0590  18.3000
 20241124 07:16     97.3942  18.6669
 20241124 07:18     97.7305  19.0336
 20241124 07:20     98.0680  19.4001
 20241124 07:22     98.4066  19.7662
 20241124 07:24     98.7465  20.1321
 20241124 07:26     99.0877  20.4976
 20241124 07:28     99.4301  20.8628
 20241124 07:30     99.7739  21.2277
 20241124 07:32    100.1191  21.5923
 20241124 07:34    100.4656  21.9564
 20241124 07:36    100.8137  22.3202
 20241124 07:38    101.1632  22.6835
 20241124 07:40    101.5142  23.0465
 20241124 07:42    101.8668  23.4090
 20241124 07:44    102.2210  23.7711
 20241124 07:46    102.5768  24.1327
 20241124 07:48    102.9344  24.4938
 20241124 07:50    103.2936  24.8544
 20241124 07:52    103.6546  25.2145
 20241124 07:54    104.0175  25.5740
 20241124 07:56    104.3822  25.9330
 20241124 07:58    104.7487  26.2914
 20241124 08:00    105.1173  26.6492
 20241124 08:02    105.4878  27.0065
 20241124 08:04    105.8603  27.3631
 20241124 08:06    106.2349  27.7190
 20241124 08:08    106.6116  28.0743
 20241124 08:10    106.9905  28.4288
 20241124 08:12    107.3716  28.7827
 20241124 08:14    107.7550  29.1358
 20241124 08:16    108.1406  29.4882
 20241124 08:18    108.5286  29.8398
 20241124 08:20    108.9191  30.1906
 20241124 08:22    109.3120  30.5406
 20241124 08:24    109.7073  30.8898
 20241124 08:26    110.1053  31.2381
 20241124 08:28    110.5058  31.5855
 20241124 08:30    110.9091  31.9320
 20241124 08:32    111.3150  32.2775
 20241124 08:34    111.7237  32.6221
 20241124 08:36    112.1352  32.9658
 20241124 08:38    112.5496  33.3084
 20241124 08:40    112.9669  33.6499
 20241124 08:42    113.3872  33.9904
 20241124 08:44    113.8106  34.3298
 20241124 08:46    114.2371  34.6681
 20241124 08:48    114.6667  35.0053
 20241124 08:50    115.0995  35.3412
 20241124 08:52    115.5357  35.6760
 20241124 08:54    115.9751  36.0095
 20241124 08:56    116.4180  36.3418
 20241124 08:58    116.8643  36.6728
 20241124 09:00    117.3141  37.0024
 20241124 09:02    117.7675  37.3307
 20241124 09:04    118.2246  37.6576
 20241124 09:06    118.6853  37.9831
 20241124 09:08    119.1499  38.3071
 20241124 09:10    119.6182  38.6296
 20241124 09:12    120.0905  38.9506
 20241124 09:14    120.5667  39.2700
 20241124 09:16    121.0469  39.5879
 20241124 09:18    121.5313  39.9041
 20241124 09:20    122.0197  40.2186
 20241124 09:22    122.5124  40.5314
 20241124 09:24    123.0094  40.8424
 20241124 09:26    123.5108  41.1517
 20241124 09:28    124.0165  41.4591
 20241124 09:30    124.5268  41.7647
 20241124 09:32    125.0416  42.0683
 20241124 09:34    125.5610  42.3700
 20241124 09:36    126.0850  42.6696
 20241124 09:38    126.6139  42.9672
 20241124 09:40    127.1475  43.2628
 20241124 09:42    127.6860  43.5561
 20241124 09:44    128.2295  43.8473
 20241124 09:46    128.7779  44.1363
 20241124 09:48    129.3314  44.4230
 20241124 09:50    129.8900  44.7073
 20241124 09:52    130.4539  44.9893
 20241124 09:54    131.0229  45.2688
 20241124 09:56    131.5973  45.5459
 20241124 09:58    132.1770  45.8204
 20241124 10:00    132.7622  46.0923
 20241124 10:02    133.3528  46.3616
 20241124 10:04    133.9489  46.6282
 20241124 10:06    134.5507  46.8920
 20241124 10:08    135.1580  47.1530
 20241124 10:10    135.7711  47.4112
 20241124 10:12    136.3898  47.6664
 20241124 10:14    137.0143  47.9186
 20241124 10:16    137.6446  48.1678
 20241124 10:18    138.2807  48.4139
 20241124 10:20    138.9228  48.6569
 20241124 10:22   139.5707  48.8966
 20241124 10:24   140.2245  49.1330
 20241124 10:26   140.8843  49.3661
 20241124 10:28   141.5501  49.5958
 20241124 10:30   142.2219  49.8220
 20241124 10:32   142.8997  50.0446
 20241124 10:34   143.5835  50.2637
 20241124 10:36   144.2733  50.4791
 20241124 10:38   144.9691  50.6908
 20241124 10:40   145.6709  50.8986
 20241124 10:42   146.3787  51.1026
 20241124 10:44   147.0925  51.3027
 20241124 10:46   147.8123  51.4988
 20241124 10:48   148.5380  51.6909
 20241124 10:50   149.2696  51.8788
 20241124 10:52   150.0070  52.0625
 20241124 10:54   150.7502  52.2420
 20241124 10:56   151.4993  52.4172
 20241124 10:58   152.2540  52.5880
 20241124 11:00   153.0143  52.7543
 20241124 11:02   153.7802  52.9162
 20241124 11:04   154.5516  53.0734
 20241124 11:06   155.3283  53.2261
 20241124 11:08   156.1104  53.3740
 20241124 11:10   156.8976  53.5172
 20241124 11:12   157.6899  53.6556
 20241124 11:14   158.4872  53.7891
 20241124 11:16   159.2894  53.9177
 20241124 11:18   160.0962  54.0413
 20241124 11:20   160.9077  54.1598
 20241124 11:22   161.7235  54.2733
 20241124 11:24   162.5437  54.3816
 20241124 11:26   163.3679  54.4848
 20241124 11:28   164.1961  54.5827
 20241124 11:30   165.0281  54.6753
 20241124 11:32   165.8636  54.7626
 20241124 11:34   166.7026  54.8445
 20241124 11:36   167.5448  54.9210
 20241124 11:38   168.3900  54.9920
 20241124 11:40   169.2379  55.0576
 20241124 11:42   170.0885  55.1176
 20241124 11:44   170.9415  55.1721
 20241124 11:46   171.7967  55.2210
 20241124 11:48   172.6537  55.2644
 20241124 11:50   173.5125  55.3021
 20241124 11:52   174.3728  55.3341
 20241124 11:54   175.2343  55.3605
 20241124 11:56   176.0968  55.3812
 20241124 11:58   176.9601  55.3963
 20241124 12:00   177.8240  55.4056
 20241124 12:02   178.6881  55.4093
 20241124 12:04   179.5522  55.4072
 20241124 12:06   180.4162  55.3995
 20241124 12:08   181.2797  55.3860
 20241124 12:10   182.1426  55.3669
 20241124 12:12   183.0045  55.3420
 20241124 12:14   183.8653  55.3115
 20241124 12:16   184.7247  55.2754
 20241124 12:18   185.5824  55.2336
 20241124 12:20   186.4383  55.1861
 20241124 12:22   187.2922  55.1331
 20241124 12:24   188.1437  55.0745
 20241124 12:26   188.9927  55.0104
 20241124 12:28   189.8390  54.9408
 20241124 12:30   190.6823  54.8656
 20241124 12:32   191.5225  54.7851
 20241124 12:34   192.3593  54.6991
 20241124 12:36   193.1927  54.6078
 20241124 12:38   194.0223  54.5111
 20241124 12:40   194.8480  54.4092
 20241124 12:42   195.6696  54.3020
 20241124 12:44   196.4870  54.1896
 20241124 12:46   197.3001  54.0721
 20241124 12:48   198.1086  53.9495
 20241124 12:50   198.9124  53.8219
 20241124 12:52   199.7114  53.6893
 20241124 12:54   200.5055  53.5518
 20241124 12:56   201.2945  53.4094
 20241124 12:58   202.0783  53.2622
 20241124 13:00   202.8568  53.1103
 20241124 13:02   203.6300  52.9537
 20241124 13:04   204.3977  52.7924
 20241124 13:06   205.1598  52.6266
 20241124 13:08   205.9163  52.4563
 20241124 13:10   206.6671  52.2815
 20241124 13:12   207.4122  52.1024
 20241124 13:14   208.1514  51.9189
 20241124 13:16   208.8847  51.7312
 20241124 13:18   209.6122  51.5393
 20241124 13:20   210.3336  51.3433
 20241124 13:22   211.0491  51.1433
 20241124 13:24   211.7586  50.9392
 20241124 13:26   212.4620  50.7313
 20241124 13:28   213.1594  50.5194
 20241124 13:30   213.8507  50.3038
 20241124 13:32   214.5360  50.0844
 20241124 13:34   215.2152  49.8614
 20241124 13:36   215.8884  49.6348
 20241124 13:38   216.5555  49.4046
 20241124 13:40   217.2166  49.1710
 20241124 13:42   217.8717  48.9339
 20241124 13:44   218.5208  48.6935
 20241124 13:46   219.1639  48.4498
 20241124 13:48   219.8011  48.2028
 20241124 13:50   220.4324  47.9527
 20241124 13:52   221.0578  47.6995
 20241124 13:54   221.6774  47.4432
 20241124 13:56   222.2913  47.1839
 20241124 13:58   222.8993  46.9217
 20241124 14:00   223.5017  46.6566
 20241124 14:02   224.0984  46.3887
 20241124 14:04   224.6895  46.1180
 20241124 14:06   225.2751  45.8446
 20241124 14:08   225.8552  45.5686
 20241124 14:10   226.4298  45.2899
 20241124 14:12   226.9991  45.0087
 20241124 14:14   227.5630  44.7250
 20241124 14:16   228.1217  44.4388
 20241124 14:18   228.6751  44.1503
 20241124 14:20   229.2234  43.8593
 20241124 14:22   229.7667  43.5661
 20241124 14:24   230.3049  43.2707
 20241124 14:26   230.8381  42.9730
 20241124 14:28   231.3665  42.6731
 20241124 14:30   231.8900  42.3712
 20241124 14:32   232.4088  42.0671
 20241124 14:34   232.9229  41.7610
 20241124 14:36   233.4323  41.4530
 20241124 14:38   233.9372  41.1430
 20241124 14:40   234.4376  40.8311
